round,steps,loss,total_rewards,step
1720,,"tensor(2.5397, grad_fn=<MseLossBackward>)",35.60000000000002,46.0
1721,,"tensor(3.6432, grad_fn=<MseLossBackward>)",6.3999999999999995,26.0
1722,,"tensor(2.2763, grad_fn=<MseLossBackward>)",7.199999999999997,21.0
1723,,"tensor(1.9589, grad_fn=<MseLossBackward>)",1.200000000000002,17.0
1724,,"tensor(4.9013, grad_fn=<MseLossBackward>)",-10.2,6.0
1725,,"tensor(5.8581, grad_fn=<MseLossBackward>)",-0.7999999999999998,16.0
1726,,"tensor(1.3936, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1727,,"tensor(6.0147, grad_fn=<MseLossBackward>)",-1.6000000000000005,17.0
1728,,"tensor(2.2203, grad_fn=<MseLossBackward>)",-10.2,6.0
1729,,"tensor(1.6377, grad_fn=<MseLossBackward>)",3.199999999999995,27.0
1730,,"tensor(2.2062, grad_fn=<MseLossBackward>)",-8.8,6.0
1731,,"tensor(3.6609, grad_fn=<MseLossBackward>)",16.19999999999999,42.0
1732,,"tensor(2.6326, grad_fn=<MseLossBackward>)",-10.2,6.0
1733,,"tensor(9.5293, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1734,,"tensor(3.9841, grad_fn=<MseLossBackward>)",-11.4,7.0
1735,,"tensor(4.4567, grad_fn=<MseLossBackward>)",-1.9999999999999991,17.0
1736,,"tensor(2.7550, grad_fn=<MseLossBackward>)",16.79999999999999,32.0
1737,,"tensor(3.9484, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1738,,"tensor(2.3015, grad_fn=<MseLossBackward>)",9.999999999999993,26.0
1739,,"tensor(6.6055, grad_fn=<MseLossBackward>)",-10.2,6.0
1740,,"tensor(2.0308, grad_fn=<MseLossBackward>)",-10.2,6.0
1741,,"tensor(3.9585, grad_fn=<MseLossBackward>)",15.199999999999992,26.0
1742,,"tensor(2.9068, grad_fn=<MseLossBackward>)",6.599999999999994,27.0
1743,,"tensor(5.4639, grad_fn=<MseLossBackward>)",-10.2,6.0
1744,,"tensor(1.8391, grad_fn=<MseLossBackward>)",3.999999999999999,29.0
1745,,"tensor(1.6533, grad_fn=<MseLossBackward>)",-5.6,12.0
1746,,"tensor(1.6105, grad_fn=<MseLossBackward>)",3.2,16.0
1747,,"tensor(4.4779, grad_fn=<MseLossBackward>)",0.5999999999999996,17.0
1748,,"tensor(2.3528, grad_fn=<MseLossBackward>)",2.000000000000001,22.0
1749,,"tensor(2.1573, grad_fn=<MseLossBackward>)",4.199999999999997,21.0
1750,,"tensor(6.7446, grad_fn=<MseLossBackward>)",-10.2,6.0
1751,,"tensor(4.5217, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1752,,"tensor(7.9531, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1753,,"tensor(5.3705, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1754,,"tensor(2.8194, grad_fn=<MseLossBackward>)",-8.4,6.0
1755,,"tensor(4.5302, grad_fn=<MseLossBackward>)",0.5999999999999996,17.0
1756,,"tensor(1.9571, grad_fn=<MseLossBackward>)",4.199999999999997,21.0
1757,,"tensor(3.3273, grad_fn=<MseLossBackward>)",-10.2,6.0
1758,,"tensor(4.0625, grad_fn=<MseLossBackward>)",5.999999999999997,18.0
1759,,"tensor(1.5444, grad_fn=<MseLossBackward>)",-3.200000000000001,18.0
1760,,"tensor(4.3373, grad_fn=<MseLossBackward>)",-10.2,6.0
1761,,"tensor(3.1744, grad_fn=<MseLossBackward>)",-11.0,6.0
1762,,"tensor(4.3112, grad_fn=<MseLossBackward>)",-8.4,6.0
1763,,"tensor(1.2909, grad_fn=<MseLossBackward>)",30.400000000000023,52.0
1764,,"tensor(4.8541, grad_fn=<MseLossBackward>)",-8.0,5.0
1765,,"tensor(3.5828, grad_fn=<MseLossBackward>)",7.599999999999999,16.0
1766,,"tensor(0.5029, grad_fn=<MseLossBackward>)",-7.4,11.0
1767,,"tensor(1.4035, grad_fn=<MseLossBackward>)",7.999999999999996,37.0
1768,,"tensor(4.1717, grad_fn=<MseLossBackward>)",0.9999999999999982,16.0
1769,,"tensor(6.9882, grad_fn=<MseLossBackward>)",9.999999999999993,27.0
1770,,"tensor(6.1876, grad_fn=<MseLossBackward>)",4.199999999999997,21.0
1771,,"tensor(3.1806, grad_fn=<MseLossBackward>)",0.20000000000000107,17.0
1772,,"tensor(2.0489, grad_fn=<MseLossBackward>)",4.999999999999997,21.0
1773,,"tensor(2.2312, grad_fn=<MseLossBackward>)",-8.4,5.0
1774,,"tensor(5.1882, grad_fn=<MseLossBackward>)",-10.2,6.0
1775,,"tensor(3.0489, grad_fn=<MseLossBackward>)",17.799999999999986,39.0
1776,,"tensor(7.9368, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1777,,"tensor(0.8513, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1778,,"tensor(1.2249, grad_fn=<MseLossBackward>)",-10.2,6.0
1779,,"tensor(2.7659, grad_fn=<MseLossBackward>)",5.199999999999998,21.0
1780,,"tensor(2.2261, grad_fn=<MseLossBackward>)",13.999999999999996,27.0
1781,,"tensor(1.7923, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
1782,,"tensor(3.1077, grad_fn=<MseLossBackward>)",-8.4,5.0
1783,,"tensor(2.4029, grad_fn=<MseLossBackward>)",-10.2,6.0
1784,,"tensor(1.8908, grad_fn=<MseLossBackward>)",-7.4,12.0
1785,,"tensor(3.2841, grad_fn=<MseLossBackward>)",2.4000000000000012,16.0
1786,,"tensor(2.8958, grad_fn=<MseLossBackward>)",-0.6000000000000005,17.0
1787,,"tensor(6.8038, grad_fn=<MseLossBackward>)",-8.0,5.0
1788,,"tensor(3.1196, grad_fn=<MseLossBackward>)",-7.2,5.0
1789,,"tensor(3.5703, grad_fn=<MseLossBackward>)",5.999999999999997,21.0
1790,,"tensor(6.0034, grad_fn=<MseLossBackward>)",-1.1999999999999984,16.0
1791,,"tensor(2.5809, grad_fn=<MseLossBackward>)",-10.2,5.0
1792,,"tensor(1.7314, grad_fn=<MseLossBackward>)",5.3999999999999995,16.0
1793,,"tensor(4.3516, grad_fn=<MseLossBackward>)",23.199999999999992,49.0
1794,,"tensor(2.1558, grad_fn=<MseLossBackward>)",-8.4,5.0
1795,,"tensor(4.4272, grad_fn=<MseLossBackward>)",-8.4,5.0
1796,,"tensor(8.5100, grad_fn=<MseLossBackward>)",-9.8,5.0
1797,,"tensor(1.3555, grad_fn=<MseLossBackward>)",-10.2,6.0
1798,,"tensor(3.1555, grad_fn=<MseLossBackward>)",-1.6000000000000005,17.0
1799,,"tensor(1.6432, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1800,,"tensor(1.8201, grad_fn=<MseLossBackward>)",-2.5999999999999996,11.0
1801,,"tensor(0.8016, grad_fn=<MseLossBackward>)",-7.0,11.0
1802,,"tensor(4.1577, grad_fn=<MseLossBackward>)",11.199999999999996,21.0
1803,,"tensor(5.1926, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1804,,"tensor(6.0670, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1805,,"tensor(5.8713, grad_fn=<MseLossBackward>)",2.5999999999999988,24.0
1806,,"tensor(0.6954, grad_fn=<MseLossBackward>)",-10.2,6.0
1807,,"tensor(2.6100, grad_fn=<MseLossBackward>)",2.4000000000000012,16.0
1808,,"tensor(5.1079, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
1809,,"tensor(4.5968, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1810,,"tensor(0.6619, grad_fn=<MseLossBackward>)",-8.4,6.0
1811,,"tensor(4.5983, grad_fn=<MseLossBackward>)",-12.4,6.0
1812,,"tensor(1.4491, grad_fn=<MseLossBackward>)",18.59999999999999,32.0
1813,,"tensor(6.8985, grad_fn=<MseLossBackward>)",-7.2,5.0
1814,,"tensor(3.8833, grad_fn=<MseLossBackward>)",-10.2,5.0
1815,,"tensor(4.9580, grad_fn=<MseLossBackward>)",-8.4,5.0
1816,,"tensor(8.8002, grad_fn=<MseLossBackward>)",-10.2,6.0
1817,,"tensor(3.4731, grad_fn=<MseLossBackward>)",0.7999999999999989,21.0
1818,,"tensor(3.7460, grad_fn=<MseLossBackward>)",5.799999999999998,29.0
1819,,"tensor(3.9992, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1820,,"tensor(2.4859, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1821,,"tensor(2.9959, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1822,,"tensor(3.3329, grad_fn=<MseLossBackward>)",0.39999999999999947,26.0
1823,,"tensor(1.5533, grad_fn=<MseLossBackward>)",-8.4,5.0
1824,,"tensor(2.4442, grad_fn=<MseLossBackward>)",-8.4,5.0
1825,,"tensor(2.0167, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
1826,,"tensor(2.5060, grad_fn=<MseLossBackward>)",-8.4,5.0
1827,,"tensor(2.8322, grad_fn=<MseLossBackward>)",-8.4,5.0
1828,,"tensor(2.9663, grad_fn=<MseLossBackward>)",-10.2,5.0
1829,,"tensor(5.3366, grad_fn=<MseLossBackward>)",-7.2,5.0
1830,,"tensor(2.3744, grad_fn=<MseLossBackward>)",47.80000000000006,69.0
1831,,"tensor(4.4935, grad_fn=<MseLossBackward>)",3.2,16.0
1832,,"tensor(4.2424, grad_fn=<MseLossBackward>)",-7.399999999999999,12.0
1833,,"tensor(3.5855, grad_fn=<MseLossBackward>)",-10.2,5.0
1834,,"tensor(1.7439, grad_fn=<MseLossBackward>)",50.00000000000007,84.0
1835,,"tensor(3.9959, grad_fn=<MseLossBackward>)",9.799999999999994,32.0
1836,,"tensor(2.5178, grad_fn=<MseLossBackward>)",-5.799999999999999,18.0
1837,,"tensor(1.1411, grad_fn=<MseLossBackward>)",-8.0,5.0
1838,,"tensor(4.7649, grad_fn=<MseLossBackward>)",-10.2,6.0
1839,,"tensor(1.8465, grad_fn=<MseLossBackward>)",10.599999999999994,29.0
1840,,"tensor(5.7077, grad_fn=<MseLossBackward>)",-10.2,6.0
1841,,"tensor(1.7122, grad_fn=<MseLossBackward>)",-12.8,6.0
1842,,"tensor(3.1098, grad_fn=<MseLossBackward>)",-13.2,7.0
1843,,"tensor(5.5847, grad_fn=<MseLossBackward>)",17.599999999999994,31.0
1844,,"tensor(3.3336, grad_fn=<MseLossBackward>)",-2.1999999999999993,11.0
1845,,"tensor(5.2792, grad_fn=<MseLossBackward>)",8.999999999999996,33.0
1846,,"tensor(2.5493, grad_fn=<MseLossBackward>)",10.59999999999999,31.0
1847,,"tensor(5.1665, grad_fn=<MseLossBackward>)",-8.0,5.0
1848,,"tensor(3.9408, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
1849,,"tensor(3.2919, grad_fn=<MseLossBackward>)",-0.6000000000000005,17.0
1850,,"tensor(3.6597, grad_fn=<MseLossBackward>)",-10.2,6.0
1851,,"tensor(5.0465, grad_fn=<MseLossBackward>)",9.400000000000002,26.0
1852,,"tensor(2.0766, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1853,,"tensor(2.8503, grad_fn=<MseLossBackward>)",16.399999999999995,31.0
1854,,"tensor(3.0961, grad_fn=<MseLossBackward>)",1.9999999999999973,18.0
1855,,"tensor(3.2280, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1856,,"tensor(4.6679, grad_fn=<MseLossBackward>)",7.399999999999998,21.0
1857,,"tensor(0.7335, grad_fn=<MseLossBackward>)",-2.999999999999999,12.0
1858,,"tensor(5.2534, grad_fn=<MseLossBackward>)",-5.6,12.0
1859,,"tensor(4.8038, grad_fn=<MseLossBackward>)",-0.20000000000000018,21.0
1860,,"tensor(5.5695, grad_fn=<MseLossBackward>)",-8.4,5.0
1861,,"tensor(4.8762, grad_fn=<MseLossBackward>)",-4.799999999999998,21.0
1862,,"tensor(2.3337, grad_fn=<MseLossBackward>)",0.5999999999999996,17.0
1863,,"tensor(2.4084, grad_fn=<MseLossBackward>)",-2.599999999999998,24.0
1864,,"tensor(4.9591, grad_fn=<MseLossBackward>)",0.1999999999999975,28.0
1865,,"tensor(3.0106, grad_fn=<MseLossBackward>)",13.199999999999989,37.0
1866,,"tensor(4.8383, grad_fn=<MseLossBackward>)",2.799999999999998,21.0
1867,,"tensor(2.2040, grad_fn=<MseLossBackward>)",7.399999999999998,21.0
1868,,"tensor(1.7332, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1869,,"tensor(10.2845, grad_fn=<MseLossBackward>)",-7.199999999999998,18.0
1870,,"tensor(5.5781, grad_fn=<MseLossBackward>)",38.600000000000016,71.0
1871,,"tensor(8.0947, grad_fn=<MseLossBackward>)",4.199999999999997,21.0
1872,,"tensor(2.8627, grad_fn=<MseLossBackward>)",-4.2,17.0
1873,,"tensor(4.3227, grad_fn=<MseLossBackward>)",-10.2,6.0
1874,,"tensor(5.2906, grad_fn=<MseLossBackward>)",2.2,22.0
1875,,"tensor(5.3909, grad_fn=<MseLossBackward>)",-10.2,5.0
1876,,"tensor(1.2996, grad_fn=<MseLossBackward>)",9.79999999999999,31.0
1877,,"tensor(2.8129, grad_fn=<MseLossBackward>)",0.5999999999999996,17.0
1878,,"tensor(4.2251, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
1879,,"tensor(2.7944, grad_fn=<MseLossBackward>)",2.4000000000000012,16.0
1880,,"tensor(2.3999, grad_fn=<MseLossBackward>)",9.999999999999993,26.0
1881,,"tensor(2.5776, grad_fn=<MseLossBackward>)",-10.2,6.0
1882,,"tensor(6.6816, grad_fn=<MseLossBackward>)",-0.8000000000000016,20.0
1883,,"tensor(0.7580, grad_fn=<MseLossBackward>)",-5.6000000000000005,11.0
1884,,"tensor(1.8732, grad_fn=<MseLossBackward>)",6.199999999999997,28.0
1885,,"tensor(5.3487, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
1886,,"tensor(1.4209, grad_fn=<MseLossBackward>)",-10.2,5.0
1887,,"tensor(5.9671, grad_fn=<MseLossBackward>)",17.799999999999986,37.0
1888,,"tensor(6.4687, grad_fn=<MseLossBackward>)",17.79999999999999,37.0
1889,,"tensor(5.6013, grad_fn=<MseLossBackward>)",-12.2,7.0
1890,,"tensor(5.7623, grad_fn=<MseLossBackward>)",6.399999999999996,21.0
1891,,"tensor(6.3684, grad_fn=<MseLossBackward>)",-10.2,6.0
1892,,"tensor(1.9043, grad_fn=<MseLossBackward>)",-10.2,6.0
1893,,"tensor(3.7510, grad_fn=<MseLossBackward>)",6.999999999999994,27.0
1894,,"tensor(5.2329, grad_fn=<MseLossBackward>)",-1.3999999999999995,18.0
1895,,"tensor(9.0421, grad_fn=<MseLossBackward>)",-11.799999999999999,12.0
1896,,"tensor(2.8392, grad_fn=<MseLossBackward>)",7.599999999999999,16.0
1897,,"tensor(4.4023, grad_fn=<MseLossBackward>)",4.599999999999999,17.0
1898,,"tensor(5.2002, grad_fn=<MseLossBackward>)",17.99999999999999,31.0
1899,,"tensor(2.3090, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
1900,,"tensor(1.5407, grad_fn=<MseLossBackward>)",-10.2,6.0
1901,,"tensor(4.9651, grad_fn=<MseLossBackward>)",-10.2,6.0
1902,,"tensor(4.0878, grad_fn=<MseLossBackward>)",16.79999999999999,33.0
1903,,"tensor(1.0055, grad_fn=<MseLossBackward>)",2.4000000000000012,16.0
1904,,"tensor(4.1413, grad_fn=<MseLossBackward>)",19.199999999999992,36.0
1905,,"tensor(3.1026, grad_fn=<MseLossBackward>)",-11.0,6.0
1906,,"tensor(4.0081, grad_fn=<MseLossBackward>)",24.399999999999988,38.0
1907,,"tensor(3.5465, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1908,,"tensor(5.0604, grad_fn=<MseLossBackward>)",-10.2,6.0
1909,,"tensor(2.4679, grad_fn=<MseLossBackward>)",15.599999999999987,36.0
1910,,"tensor(3.8450, grad_fn=<MseLossBackward>)",3.2,16.0
1911,,"tensor(3.4200, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
1912,,"tensor(4.8231, grad_fn=<MseLossBackward>)",-5.2,11.0
1913,,"tensor(3.7907, grad_fn=<MseLossBackward>)",4.799999999999998,23.0
1914,,"tensor(5.7202, grad_fn=<MseLossBackward>)",9.999999999999993,26.0
1915,,"tensor(2.1048, grad_fn=<MseLossBackward>)",-10.2,6.0
1916,,"tensor(8.6932, grad_fn=<MseLossBackward>)",-2.5999999999999996,11.0
1917,,"tensor(3.7941, grad_fn=<MseLossBackward>)",2.3999999999999977,17.0
1918,,"tensor(3.4697, grad_fn=<MseLossBackward>)",27.999999999999975,52.0
1919,,"tensor(4.1744, grad_fn=<MseLossBackward>)",-8.4,5.0
1920,,"tensor(12.0996, grad_fn=<MseLossBackward>)",-8.4,5.0
1921,,"tensor(1.7141, grad_fn=<MseLossBackward>)",-8.4,5.0
1922,,"tensor(4.8697, grad_fn=<MseLossBackward>)",1.2000000000000002,21.0
1923,,"tensor(3.8907, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
1924,,"tensor(4.5823, grad_fn=<MseLossBackward>)",13.199999999999992,36.0
1925,,"tensor(6.5184, grad_fn=<MseLossBackward>)",36.6,63.0
1926,,"tensor(7.3936, grad_fn=<MseLossBackward>)",3.9999999999999973,28.0
1927,,"tensor(2.1474, grad_fn=<MseLossBackward>)",6.999999999999994,26.0
1928,,"tensor(0.8812, grad_fn=<MseLossBackward>)",7.199999999999997,29.0
1929,,"tensor(2.9547, grad_fn=<MseLossBackward>)",6.399999999999996,21.0
1930,,"tensor(2.5105, grad_fn=<MseLossBackward>)",6.400000000000001,16.0
1931,,"tensor(1.8104, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1932,,"tensor(4.3600, grad_fn=<MseLossBackward>)",-1.5999999999999996,17.0
1933,,"tensor(3.6231, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1934,,"tensor(2.4727, grad_fn=<MseLossBackward>)",33.60000000000001,61.0
1935,,"tensor(3.5142, grad_fn=<MseLossBackward>)",21.599999999999987,35.0
1936,,"tensor(2.5634, grad_fn=<MseLossBackward>)",-10.2,6.0
1937,,"tensor(9.4308, grad_fn=<MseLossBackward>)",2.1999999999999984,22.0
1938,,"tensor(2.8900, grad_fn=<MseLossBackward>)",-9.2,6.0
1939,,"tensor(3.2108, grad_fn=<MseLossBackward>)",7.799999999999998,26.0
1940,,"tensor(4.5890, grad_fn=<MseLossBackward>)",3.3999999999999995,22.0
1941,,"tensor(6.8427, grad_fn=<MseLossBackward>)",-9.600000000000001,8.0
1942,,"tensor(4.2616, grad_fn=<MseLossBackward>)",-5.600000000000001,16.0
1943,,"tensor(5.9112, grad_fn=<MseLossBackward>)",-3.799999999999999,13.0
1944,,"tensor(5.3104, grad_fn=<MseLossBackward>)",62.80000000000011,106.0
1945,,"tensor(4.4768, grad_fn=<MseLossBackward>)",-9.2,6.0
1946,,"tensor(4.2405, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
1947,,"tensor(3.5974, grad_fn=<MseLossBackward>)",14.199999999999992,31.0
1948,,"tensor(1.6195, grad_fn=<MseLossBackward>)",0.20000000000000018,17.0
1949,,"tensor(4.0389, grad_fn=<MseLossBackward>)",-9.2,6.0
1950,,"tensor(6.1720, grad_fn=<MseLossBackward>)",-10.2,6.0
1951,,"tensor(5.2057, grad_fn=<MseLossBackward>)",2.8,16.0
1952,,"tensor(1.2212, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
1953,,"tensor(3.2884, grad_fn=<MseLossBackward>)",-10.2,6.0
1954,,"tensor(3.9049, grad_fn=<MseLossBackward>)",-3.0,11.0
1955,,"tensor(2.7968, grad_fn=<MseLossBackward>)",-9.2,6.0
1956,,"tensor(5.1576, grad_fn=<MseLossBackward>)",19.399999999999988,36.0
1957,,"tensor(6.8305, grad_fn=<MseLossBackward>)",-7.2,5.0
1958,,"tensor(2.5153, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1959,,"tensor(4.2687, grad_fn=<MseLossBackward>)",-4.599999999999998,18.0
1960,,"tensor(2.9788, grad_fn=<MseLossBackward>)",2.4000000000000012,16.0
1961,,"tensor(4.9489, grad_fn=<MseLossBackward>)",-3.8,13.0
1962,,"tensor(3.6907, grad_fn=<MseLossBackward>)",-3.0,11.0
1963,,"tensor(4.1260, grad_fn=<MseLossBackward>)",-8.4,6.0
1964,,"tensor(4.6223, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
1965,,"tensor(9.9956, grad_fn=<MseLossBackward>)",-8.4,6.0
1966,,"tensor(3.3909, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1967,,"tensor(2.3981, grad_fn=<MseLossBackward>)",7.199999999999997,21.0
1968,,"tensor(4.9959, grad_fn=<MseLossBackward>)",6.399999999999996,21.0
1969,,"tensor(2.1951, grad_fn=<MseLossBackward>)",-10.2,6.0
1970,,"tensor(1.4883, grad_fn=<MseLossBackward>)",-10.2,6.0
1971,,"tensor(4.8771, grad_fn=<MseLossBackward>)",2.2,22.0
1972,,"tensor(3.6811, grad_fn=<MseLossBackward>)",4.799999999999998,35.0
1973,,"tensor(8.2249, grad_fn=<MseLossBackward>)",54.40000000000006,78.0
1974,,"tensor(7.6462, grad_fn=<MseLossBackward>)",1.9999999999999973,18.0
1975,,"tensor(4.8034, grad_fn=<MseLossBackward>)",4.6000000000000005,16.0
1976,,"tensor(1.9770, grad_fn=<MseLossBackward>)",-1.1999999999999993,16.0
1977,,"tensor(2.0840, grad_fn=<MseLossBackward>)",-8.799999999999999,11.0
1978,,"tensor(0.6006, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
1979,,"tensor(4.1009, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
1980,,"tensor(3.7425, grad_fn=<MseLossBackward>)",-9.2,6.0
1981,,"tensor(1.3393, grad_fn=<MseLossBackward>)",4.399999999999991,34.0
1982,,"tensor(4.3911, grad_fn=<MseLossBackward>)",5.800000000000002,24.0
1983,,"tensor(3.7293, grad_fn=<MseLossBackward>)",-5.2,11.0
1984,,"tensor(6.9526, grad_fn=<MseLossBackward>)",0.40000000000000036,23.0
1985,,"tensor(2.9502, grad_fn=<MseLossBackward>)",6.199999999999998,27.0
1986,,"tensor(1.3695, grad_fn=<MseLossBackward>)",-8.4,6.0
1987,,"tensor(5.2825, grad_fn=<MseLossBackward>)",5.599999999999997,21.0
1988,,"tensor(1.9612, grad_fn=<MseLossBackward>)",-10.2,6.0
1989,,"tensor(5.0057, grad_fn=<MseLossBackward>)",-8.4,5.0
1990,,"tensor(3.6653, grad_fn=<MseLossBackward>)",4.199999999999997,21.0
1991,,"tensor(2.5386, grad_fn=<MseLossBackward>)",-8.0,6.0
1992,,"tensor(3.5205, grad_fn=<MseLossBackward>)",-10.2,6.0
1993,,"tensor(1.8992, grad_fn=<MseLossBackward>)",-0.6000000000000005,17.0
1994,,"tensor(4.1050, grad_fn=<MseLossBackward>)",10.59999999999999,39.0
1995,,"tensor(2.4433, grad_fn=<MseLossBackward>)",-9.2,6.0
1996,,"tensor(5.2153, grad_fn=<MseLossBackward>)",4.599999999999997,21.0
1997,,"tensor(3.1355, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
1998,,"tensor(2.0017, grad_fn=<MseLossBackward>)",-10.2,6.0
1999,,"tensor(4.6273, grad_fn=<MseLossBackward>)",-8.8,6.0
2000,,"tensor(2.9135, grad_fn=<MseLossBackward>)",-8.4,5.0
2001,,"tensor(2.7668, grad_fn=<MseLossBackward>)",-0.9999999999999991,18.0
2002,,"tensor(2.5658, grad_fn=<MseLossBackward>)",-8.4,5.0
2003,,"tensor(4.4542, grad_fn=<MseLossBackward>)",-10.2,6.0
2004,,"tensor(3.8570, grad_fn=<MseLossBackward>)",-10.2,6.0
2005,,"tensor(4.3260, grad_fn=<MseLossBackward>)",-7.2,5.0
2006,,"tensor(6.3139, grad_fn=<MseLossBackward>)",6.599999999999997,22.0
2007,,"tensor(4.9811, grad_fn=<MseLossBackward>)",6.399999999999998,16.0
2008,,"tensor(2.3943, grad_fn=<MseLossBackward>)",7.399999999999992,35.0
2009,,"tensor(2.2828, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
2010,,"tensor(3.9710, grad_fn=<MseLossBackward>)",11.399999999999995,27.0
2011,,"tensor(8.6107, grad_fn=<MseLossBackward>)",7.599999999999999,16.0
2012,,"tensor(3.9085, grad_fn=<MseLossBackward>)",2.3999999999999995,17.0
2013,,"tensor(5.1497, grad_fn=<MseLossBackward>)",6.400000000000001,16.0
2014,,"tensor(4.7534, grad_fn=<MseLossBackward>)",-10.2,6.0
2015,,"tensor(1.6312, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
2016,,"tensor(2.7769, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
2017,,"tensor(6.7789, grad_fn=<MseLossBackward>)",12.199999999999992,26.0
2018,,"tensor(3.9473, grad_fn=<MseLossBackward>)",6.199999999999997,28.0
2019,,"tensor(1.4630, grad_fn=<MseLossBackward>)",-10.2,6.0
2020,,"tensor(2.6220, grad_fn=<MseLossBackward>)",-13.2,7.0
2021,,"tensor(3.3462, grad_fn=<MseLossBackward>)",9.399999999999995,21.0
2022,,"tensor(4.5107, grad_fn=<MseLossBackward>)",-10.2,6.0
2023,,"tensor(2.4979, grad_fn=<MseLossBackward>)",2.8,21.0
2024,,"tensor(2.2863, grad_fn=<MseLossBackward>)",-10.2,6.0
2025,,"tensor(3.9492, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
2026,,"tensor(4.3055, grad_fn=<MseLossBackward>)",6.599999999999995,26.0
2027,,"tensor(3.5103, grad_fn=<MseLossBackward>)",-10.2,6.0
2028,,"tensor(2.9095, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
2029,,"tensor(6.5879, grad_fn=<MseLossBackward>)",5.999999999999999,22.0
2030,,"tensor(1.0110, grad_fn=<MseLossBackward>)",5.199999999999996,31.0
2031,,"tensor(2.7147, grad_fn=<MseLossBackward>)",-10.2,6.0
2032,,"tensor(6.7633, grad_fn=<MseLossBackward>)",32.800000000000004,46.0
2033,,"tensor(4.4606, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2034,,"tensor(7.9515, grad_fn=<MseLossBackward>)",6.399999999999998,22.0
2035,,"tensor(2.1638, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2036,,"tensor(8.2476, grad_fn=<MseLossBackward>)",-9.2,6.0
2037,,"tensor(3.6011, grad_fn=<MseLossBackward>)",-1.6000000000000005,17.0
2038,,"tensor(5.0002, grad_fn=<MseLossBackward>)",-10.2,6.0
2039,,"tensor(5.1868, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2040,,"tensor(7.8559, grad_fn=<MseLossBackward>)",-0.20000000000000018,18.0
2041,,"tensor(5.3044, grad_fn=<MseLossBackward>)",7.799999999999996,22.0
2042,,"tensor(6.2374, grad_fn=<MseLossBackward>)",-10.2,6.0
2043,,"tensor(4.7280, grad_fn=<MseLossBackward>)",-10.2,6.0
2044,,"tensor(3.2021, grad_fn=<MseLossBackward>)",-9.2,6.0
2045,,"tensor(6.0216, grad_fn=<MseLossBackward>)",-7.6,5.0
2046,,"tensor(0.4995, grad_fn=<MseLossBackward>)",10.799999999999997,33.0
2047,,"tensor(3.2971, grad_fn=<MseLossBackward>)",11.799999999999997,27.0
2048,,"tensor(2.3805, grad_fn=<MseLossBackward>)",12.2,21.0
2049,,"tensor(1.4716, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
